Location,Period,Indicator,First Tooltip
Afghanistan,2018,Number of under-five deaths (thousands),33966
Afghanistan,2018,Number of infant deaths (thousands),25788
Afghanistan,2018,Number of neonatal deaths (thousands),44725
Afghanistan,2017,Number of under-five deaths (thousands),35246
Afghanistan,2017,Number of infant deaths (thousands),26602
Afghanistan,2017,Number of neonatal deaths (thousands),45771
Afghanistan,2016,Number of under-five deaths (thousands),36636
Afghanistan,2016,Number of infant deaths (thousands),27451
Afghanistan,2016,Number of neonatal deaths (thousands),46963
Afghanistan,2015,Number of under-five deaths (thousands),38185
Afghanistan,2015,Number of infant deaths (thousands),28395
Afghanistan,2015,Number of neonatal deaths (thousands),48237
Afghanistan,2014,Number of under-five deaths (thousands),39869
Afghanistan,2014,Number of infant deaths (thousands),29398
Afghanistan,2014,Number of neonatal deaths (thousands),49715
Afghanistan,2013,Number of under-five deaths (thousands),41642
Afghanistan,2013,Number of infant deaths (thousands),30498
Afghanistan,2013,Number of neonatal deaths (thousands),51219
Afghanistan,2012,Number of under-five deaths (thousands),43512
Afghanistan,2012,Number of infant deaths (thousands),31669
Afghanistan,2012,Number of neonatal deaths (thousands),52740
Afghanistan,2011,Number of under-five deaths (thousands),45433
Afghanistan,2011,Number of infant deaths (thousands),32873
Afghanistan,2011,Number of neonatal deaths (thousands),54309
Afghanistan,2010,Number of under-five deaths (thousands),101882
Afghanistan,2010,Number of infant deaths (thousands),34096
Afghanistan,2010,Number of neonatal deaths (thousands),55878
Afghanistan,2009,Number of under-five deaths (thousands),105746
Afghanistan,2009,Number of infant deaths (thousands),35262
Afghanistan,2009,Number of neonatal deaths (thousands),57378
Afghanistan,2008,Number of under-five deaths (thousands),109483
Afghanistan,2008,Number of infant deaths (thousands),36375
Afghanistan,2008,Number of neonatal deaths (thousands),58786
Afghanistan,2007,Number of under-five deaths (thousands),112952
Afghanistan,2007,Number of infant deaths (thousands),37410
Afghanistan,2007,Number of neonatal deaths (thousands),60036
Afghanistan,2006,Number of under-five deaths (thousands),116068
Afghanistan,2006,Number of infant deaths (thousands),38378
Afghanistan,2006,Number of neonatal deaths (thousands),61056
Afghanistan,2005,Number of under-five deaths (thousands),118828
Afghanistan,2005,Number of infant deaths (thousands),39199
Afghanistan,2005,Number of neonatal deaths (thousands),61804
Afghanistan,2004,Number of under-five deaths (thousands),121212
Afghanistan,2004,Number of infant deaths (thousands),39888
Afghanistan,2004,Number of neonatal deaths (thousands),62286
Afghanistan,2003,Number of under-five deaths (thousands),123165
Afghanistan,2003,Number of infant deaths (thousands),40483
Afghanistan,2003,Number of neonatal deaths (thousands),62614
Afghanistan,2002,Number of under-five deaths (thousands),124636
Afghanistan,2002,Number of infant deaths (thousands),40927
Afghanistan,2002,Number of neonatal deaths (thousands),62749
Afghanistan,2001,Number of under-five deaths (thousands),125545
Afghanistan,2001,Number of infant deaths (thousands),41188
Afghanistan,2001,Number of neonatal deaths (thousands),62726
Afghanistan,2000,Number of under-five deaths (thousands),125739
Afghanistan,2000,Number of infant deaths (thousands),41259
Afghanistan,2000,Number of neonatal deaths (thousands),62440
Afghanistan,1999,Number of under-five deaths (thousands),125281
Afghanistan,1999,Number of infant deaths (thousands),41120
Afghanistan,1999,Number of neonatal deaths (thousands),61910
Afghanistan,1998,Number of under-five deaths (thousands),124128
Afghanistan,1998,Number of infant deaths (thousands),40792
